The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"4009300000","Oklahoma","Major County","3964","8","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4009500000","Oklahoma","Marshall County","6889","11","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4009700000","Oklahoma","Mayes County","19155","27","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4008700000","Oklahoma","McClain County","20572","26","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4008900000","Oklahoma","McCurtain County","13573","30","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4009100000","Oklahoma","McIntosh County","10298","14","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4009900000","Oklahoma","Murray County","6824","10","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4010100000","Oklahoma","Muskogee County","31974","33","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4010300000","Oklahoma","Noble County","5735","12","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4010500000","Oklahoma","Nowata County","5262","11","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4010700000","Oklahoma","Okfuskee County","5053","13","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4010900000","Oklahoma","Oklahoma County","344215","258","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4011100000","Oklahoma","Okmulgee County","17716","29","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4011300000","Oklahoma","Osage County","23310","28","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4011500000","Oklahoma","Ottawa County","13843","17","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4011700000","Oklahoma","Pawnee County","7911","10","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4011900000","Oklahoma","Payne County","34779","31","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4012100000","Oklahoma","Pittsburg County","22610","41","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4012300000","Oklahoma","Pontotoc County","18688","21","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4012500000","Oklahoma","Pottawatomie County","32671","26","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4012700000","Oklahoma","Pushmataha County","5864","16","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4012900000","Oklahoma","Roger Mills County","2140","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4013100000","Oklahoma","Rogers County","48833","36","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4013300000","Oklahoma","Seminole County","10383","14","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4013500000","Oklahoma","Sequoyah County","18332","26","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4013700000","Oklahoma","Stephens County","22389","28","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4013900000","Oklahoma","Texas County","7591","11","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4014100000","Oklahoma","Tillman County","3600","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4014300000","Oklahoma","Tulsa County","302691","263","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4014500000","Oklahoma","Wagoner County","36249","32","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4014700000","Oklahoma","Washington County","27577","23","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4014900000","Oklahoma","Washita County","5859","12","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4015100000","Oklahoma","Woods County","4390","6","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4015300000","Oklahoma","Woodward County","9401","15","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4100100000","Oregon","Baker County","11164","17","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4100300000","Oregon","Benton County","58361","24","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4100500000","Oregon","Clackamas County","268786","120","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4100700000","Oregon","Clatsop County","24946","33","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4100900000","Oregon","Columbia County","34244","33","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4101100000","Oregon","Coos County","40326","18","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4101300000","Oregon","Crook County","15224","17","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4101500000","Oregon","Curry County","15865","27","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4101700000","Oregon","Deschutes County","122210","50","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4101900000","Oregon","Douglas County","71460","28","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"4102100000","Oregon","Gilliam County","1275","3","Election Office","Yes","Hand marked paper ballots and BMDs","Optical Scan",
